"FIPS","NAME","TYPE","SUMLEV"
"3404070702204002","Felanitx sección 04002","SECCIONES","SL060"
"3404070702204003","Felanitx sección 04003","SECCIONES","SL060"
"3404070702204004","Felanitx sección 04004","SECCIONES","SL060"
"3404070702301001","Ferreries sección 01001","SECCIONES","SL060"
"3404070702301002","Ferreries sección 01002","SECCIONES","SL060"
"3404070702301003","Ferreries sección 01003","SECCIONES","SL060"
"3404070702401001","Formentera sección 01001","SECCIONES","SL060"
"3404070702401002","Formentera sección 01002","SECCIONES","SL060"
"3404070702401003","Formentera sección 01003","SECCIONES","SL060"
"3404070702402001","Formentera sección 02001","SECCIONES","SL060"
"3404070702402002","Formentera sección 02002","SECCIONES","SL060"
"3404070702403001","Formentera sección 03001","SECCIONES","SL060"
"3404070702501001","Fornalutx sección 01001","SECCIONES","SL060"
"3404070702602001","Eivissa sección 02001","SECCIONES","SL060"
"3404070702603001","Eivissa sección 03001","SECCIONES","SL060"
"3404070702603002","Eivissa sección 03002","SECCIONES","SL060"
"3404070702603003","Eivissa sección 03003","SECCIONES","SL060"
"3404070702604001","Eivissa sección 04001","SECCIONES","SL060"
"3404070702604002","Eivissa sección 04002","SECCIONES","SL060"
"3404070702604003","Eivissa sección 04003","SECCIONES","SL060"
"3404070702604004","Eivissa sección 04004","SECCIONES","SL060"
"3404070702604005","Eivissa sección 04005","SECCIONES","SL060"
"3404070702604006","Eivissa sección 04006","SECCIONES","SL060"
"3404070702604007","Eivissa sección 04007","SECCIONES","SL060"
"3404070702604008","Eivissa sección 04008","SECCIONES","SL060"
"3404070702604009","Eivissa sección 04009","SECCIONES","SL060"
"3404070702604010","Eivissa sección 04010","SECCIONES","SL060"
"3404070702604011","Eivissa sección 04011","SECCIONES","SL060"
"3404070702604012","Eivissa sección 04012","SECCIONES","SL060"
"3404070702604013","Eivissa sección 04013","SECCIONES","SL060"
"3404070702604014","Eivissa sección 04014","SECCIONES","SL060"
"3404070702604015","Eivissa sección 04015","SECCIONES","SL060"
"3404070702604016","Eivissa sección 04016","SECCIONES","SL060"
"3404070702604017","Eivissa sección 04017","SECCIONES","SL060"
"3404070702604018","Eivissa sección 04018","SECCIONES","SL060"
"3404070702604019","Eivissa sección 04019","SECCIONES","SL060"
"3404070702604020","Eivissa sección 04020","SECCIONES","SL060"
"3404070702604021","Eivissa sección 04021","SECCIONES","SL060"
"3404070702604022","Eivissa sección 04022","SECCIONES","SL060"
"3404070702604023","Eivissa sección 04023","SECCIONES","SL060"
"3404070702604024","Eivissa sección 04024","SECCIONES","SL060"
"3404070702701001","Inca sección 01001","SECCIONES","SL060"
"3404070702701002","Inca sección 01002","SECCIONES","SL060"
"3404070702701003","Inca sección 01003","SECCIONES","SL060"
"3404070702701004","Inca sección 01004","SECCIONES","SL060"
"3404070702701005","Inca sección 01005","SECCIONES","SL060"
"3404070702701006","Inca sección 01006","SECCIONES","SL060"
"3404070702702001","Inca sección 02001","SECCIONES","SL060"
"3404070702702002","Inca sección 02002","SECCIONES","SL060"
"3404070702702003","Inca sección 02003","SECCIONES","SL060"
"3404070702702004","Inca sección 02004","SECCIONES","SL060"
"3404070702702005","Inca sección 02005","SECCIONES","SL060"
"3404070702702006","Inca sección 02006","SECCIONES","SL060"
"3404070702702007","Inca sección 02007","SECCIONES","SL060"
"3404070702703001","Inca sección 03001","SECCIONES","SL060"
"3404070702703002","Inca sección 03002","SECCIONES","SL060"
"3404070702703003","Inca sección 03003","SECCIONES","SL060"
"3404070702703004","Inca sección 03004","SECCIONES","SL060"
"3404070702703005","Inca sección 03005","SECCIONES","SL060"
"3404070702801001","Lloret de Vistalegre sección 01001","SECCIONES","SL060"
"3404070702901001","Lloseta sección 01001","SECCIONES","SL060"
"3404070702901002","Lloseta sección 01002","SECCIONES","SL060"
"3404070702902001","Lloseta sección 02001","SECCIONES","SL060"
"3404070702902002","Lloseta sección 02002","SECCIONES","SL060"
"3404070703001001","Llubí sección 01001","SECCIONES","SL060"
"3404070703002001","Llubí sección 02001","SECCIONES","SL060"
"3404070703101001","Llucmajor sección 01001","SECCIONES","SL060"
"3404070703101002","Llucmajor sección 01002","SECCIONES","SL060"
"3404070703101003","Llucmajor sección 01003","SECCIONES","SL060"
"3404070703102001","Llucmajor sección 02001","SECCIONES","SL060"
"3404070703102002","Llucmajor sección 02002","SECCIONES","SL060"
"3404070703103001","Llucmajor sección 03001","SECCIONES","SL060"
"3404070703103002","Llucmajor sección 03002","SECCIONES","SL060"
"3404070703103003","Llucmajor sección 03003","SECCIONES","SL060"
"3404070703104001","Llucmajor sección 04001","SECCIONES","SL060"
"3404070703104002","Llucmajor sección 04002","SECCIONES","SL060"
"3404070703104003","Llucmajor sección 04003","SECCIONES","SL060"
"3404070703104004","Llucmajor sección 04004","SECCIONES","SL060"
"3404070703104005","Llucmajor sección 04005","SECCIONES","SL060"
"3404070703104006","Llucmajor sección 04006","SECCIONES","SL060"
"3404070703104007","Llucmajor sección 04007","SECCIONES","SL060"
"3404070703104008","Llucmajor sección 04008","SECCIONES","SL060"
"3404070703104009","Llucmajor sección 04009","SECCIONES","SL060"
"3404070703104010","Llucmajor sección 04010","SECCIONES","SL060"
"3404070703104011","Llucmajor sección 04011","SECCIONES","SL060"
"3404070703104012","Llucmajor sección 04012","SECCIONES","SL060"
"3404070703104013","Llucmajor sección 04013","SECCIONES","SL060"
"3404070703104014","Llucmajor sección 04014","SECCIONES","SL060"
"3404070703105001","Llucmajor sección 05001","SECCIONES","SL060"
"3404070703201001","Maó-Mahón sección 01001","SECCIONES","SL060"
"3404070703201002","Maó-Mahón sección 01002","SECCIONES","SL060"
"3404070703202001","Maó-Mahón sección 02001","SECCIONES","SL060"
"3404070703202002","Maó-Mahón sección 02002","SECCIONES","SL060"
"3404070703202003","Maó-Mahón sección 02003","SECCIONES","SL060"
"3404070703202004","Maó-Mahón sección 02004","SECCIONES","SL060"
"3404070703203001","Maó-Mahón sección 03001","SECCIONES","SL060"
"3404070703203002","Maó-Mahón sección 03002","SECCIONES","SL060"
"3404070703203003","Maó-Mahón sección 03003","SECCIONES","SL060"
"3404070703203004","Maó-Mahón sección 03004","SECCIONES","SL060"
"3404070703203005","Maó-Mahón sección 03005","SECCIONES","SL060"
"3404070703203006","Maó-Mahón sección 03006","SECCIONES","SL060"
"3404070703203007","Maó-Mahón sección 03007","SECCIONES","SL060"
"3404070703204001","Maó-Mahón sección 04001","SECCIONES","SL060"
"3404070703204002","Maó-Mahón sección 04002","SECCIONES","SL060"
"3404070703205001","Maó-Mahón sección 05001","SECCIONES","SL060"
"3404070703301001","Manacor sección 01001","SECCIONES","SL060"
"3404070703301002","Manacor sección 01002","SECCIONES","SL060"
"3404070703301003","Manacor sección 01003","SECCIONES","SL060"
"3404070703301004","Manacor sección 01004","SECCIONES","SL060"
"3404070703302001","Manacor sección 02001","SECCIONES","SL060"
"3404070703302002","Manacor sección 02002","SECCIONES","SL060"
"3404070703302003","Manacor sección 02003","SECCIONES","SL060"
"3404070703302004","Manacor sección 02004","SECCIONES","SL060"
"3404070703303001","Manacor sección 03001","SECCIONES","SL060"
"3404070703303002","Manacor sección 03002","SECCIONES","SL060"
"3404070703303003","Manacor sección 03003","SECCIONES","SL060"
"3404070703303004","Manacor sección 03004","SECCIONES","SL060"
"3404070703303005","Manacor sección 03005","SECCIONES","SL060"
"3404070703304001","Manacor sección 04001","SECCIONES","SL060"
"3404070703304002","Manacor sección 04002","SECCIONES","SL060"
"3404070703304003","Manacor sección 04003","SECCIONES","SL060"
"3404070703304004","Manacor sección 04004","SECCIONES","SL060"
"3404070703305001","Manacor sección 05001","SECCIONES","SL060"
"3404070703305002","Manacor sección 05002","SECCIONES","SL060"
"3404070703305003","Manacor sección 05003","SECCIONES","SL060"
"3404070703305004","Manacor sección 05004","SECCIONES","SL060"
"3404070703306001","Manacor sección 06001","SECCIONES","SL060"
"3404070703307001","Manacor sección 07001","SECCIONES","SL060"
"3404070703307002","Manacor sección 07002","SECCIONES","SL060"
"3404070703401001","Mancor de la Vall sección 01001","SECCIONES","SL060"
"3404070703501001","Maria de la Salut sección 01001","SECCIONES","SL060"
"3404070703502001","Maria de la Salut sección 02001","SECCIONES","SL060"
"3404070703601001","Marratxí sección 01001","SECCIONES","SL060"
"3404070703601002","Marratxí sección 01002","SECCIONES","SL060"
"3404070703601003","Marratxí sección 01003","SECCIONES","SL060"
"3404070703601004","Marratxí sección 01004","SECCIONES","SL060"
"3404070703601005","Marratxí sección 01005","SECCIONES","SL060"
"3404070703601006","Marratxí sección 01006","SECCIONES","SL060"
"3404070703601007","Marratxí sección 01007","SECCIONES","SL060"
"3404070703602001","Marratxí sección 02001","SECCIONES","SL060"
"3404070703602002","Marratxí sección 02002","SECCIONES","SL060"
"3404070703602003","Marratxí sección 02003","SECCIONES","SL060"
"3404070703602004","Marratxí sección 02004","SECCIONES","SL060"
"3404070703602005","Marratxí sección 02005","SECCIONES","SL060"
"3404070703602006","Marratxí sección 02006","SECCIONES","SL060"
"3404070703602007","Marratxí sección 02007","SECCIONES","SL060"
"3404070703602008","Marratxí sección 02008","SECCIONES","SL060"
"3404070703602009","Marratxí sección 02009","SECCIONES","SL060"
"3404070703602010","Marratxí sección 02010","SECCIONES","SL060"
"3404070703602011","Marratxí sección 02011","SECCIONES","SL060"
"3404070703602012","Marratxí sección 02012","SECCIONES","SL060"
"3404070703602013","Marratxí sección 02013","SECCIONES","SL060"
"3404070703602014","Marratxí sección 02014","SECCIONES","SL060"
"3404070703602015","Marratxí sección 02015","SECCIONES","SL060"
"3404070703602016","Marratxí sección 02016","SECCIONES","SL060"
"3404070703701001","Mercadal, Es sección 01001","SECCIONES","SL060"
"3404070703701002","Mercadal, Es sección 01002","SECCIONES","SL060"
"3404070703701003","Mercadal, Es sección 01003","SECCIONES","SL060"
"3404070703801001","Montuïri sección 01001","SECCIONES","SL060"
"3404070703802001","Montuïri sección 02001","SECCIONES","SL060"
"3404070703901001","Muro sección 01001","SECCIONES","SL060"
"3404070703901002","Muro sección 01002","SECCIONES","SL060"
"3404070703902001","Muro sección 02001","SECCIONES","SL060"
"3404070703902002","Muro sección 02002","SECCIONES","SL060"
"3404070704001001","Palma sección 01001","SECCIONES","SL060"
"3404070704001002","Palma sección 01002","SECCIONES","SL060"
"3404070704001003","Palma sección 01003","SECCIONES","SL060"
"3404070704001004","Palma sección 01004","SECCIONES","SL060"
"3404070704001005","Palma sección 01005","SECCIONES","SL060"
"3404070704001006","Palma sección 01006","SECCIONES","SL060"
"3404070704001007","Palma sección 01007","SECCIONES","SL060"
"3404070704001008","Palma sección 01008","SECCIONES","SL060"
"3404070704001009","Palma sección 01009","SECCIONES","SL060"
"3404070704001010","Palma sección 01010","SECCIONES","SL060"
"3404070704001011","Palma sección 01011","SECCIONES","SL060"
"3404070704001012","Palma sección 01012","SECCIONES","SL060"
"3404070704001013","Palma sección 01013","SECCIONES","SL060"
"3404070704001014","Palma sección 01014","SECCIONES","SL060"
"3404070704001015","Palma sección 01015","SECCIONES","SL060"
"3404070704001016","Palma sección 01016","SECCIONES","SL060"
"3404070704001017","Palma sección 01017","SECCIONES","SL060"
"3404070704001018","Palma sección 01018","SECCIONES","SL060"
"3404070704001019","Palma sección 01019","SECCIONES","SL060"
"3404070704002001","Palma sección 02001","SECCIONES","SL060"
"3404070704002002","Palma sección 02002","SECCIONES","SL060"
"3404070704002003","Palma sección 02003","SECCIONES","SL060"
"3404070704002004","Palma sección 02004","SECCIONES","SL060"
"3404070704002005","Palma sección 02005","SECCIONES","SL060"
"3404070704002006","Palma sección 02006","SECCIONES","SL060"
"3404070704002007","Palma sección 02007","SECCIONES","SL060"
"3404070704002008","Palma sección 02008","SECCIONES","SL060"
"3404070704002009","Palma sección 02009","SECCIONES","SL060"
"3404070704002010","Palma sección 02010","SECCIONES","SL060"
"3404070704002011","Palma sección 02011","SECCIONES","SL060"
"3404070704002012","Palma sección 02012","SECCIONES","SL060"
"3404070704002013","Palma sección 02013","SECCIONES","SL060"
"3404070704002014","Palma sección 02014","SECCIONES","SL060"
"3404070704002015","Palma sección 02015","SECCIONES","SL060"
"3404070704002016","Palma sección 02016","SECCIONES","SL060"
"3404070704002017","Palma sección 02017","SECCIONES","SL060"
"3404070704002018","Palma sección 02018","SECCIONES","SL060"
"3404070704002019","Palma sección 02019","SECCIONES","SL060"
"3404070704002020","Palma sección 02020","SECCIONES","SL060"
"3404070704002021","Palma sección 02021","SECCIONES","SL060"
"3404070704002022","Palma sección 02022","SECCIONES","SL060"
"3404070704002023","Palma sección 02023","SECCIONES","SL060"
"3404070704002024","Palma sección 02024","SECCIONES","SL060"
"3404070704002025","Palma sección 02025","SECCIONES","SL060"
"3404070704002026","Palma sección 02026","SECCIONES","SL060"
"3404070704002027","Palma sección 02027","SECCIONES","SL060"
"3404070704002028","Palma sección 02028","SECCIONES","SL060"
"3404070704002029","Palma sección 02029","SECCIONES","SL060"
"3404070704002030","Palma sección 02030","SECCIONES","SL060"
"3404070704002031","Palma sección 02031","SECCIONES","SL060"
"3404070704002032","Palma sección 02032","SECCIONES","SL060"
"3404070704002033","Palma sección 02033","SECCIONES","SL060"
"3404070704002034","Palma sección 02034","SECCIONES","SL060"
"3404070704002035","Palma sección 02035","SECCIONES","SL060"
"3404070704002036","Palma sección 02036","SECCIONES","SL060"
"3404070704002037","Palma sección 02037","SECCIONES","SL060"
"3404070704002038","Palma sección 02038","SECCIONES","SL060"
"3404070704002039","Palma sección 02039","SECCIONES","SL060"
"3404070704002040","Palma sección 02040","SECCIONES","SL060"
"3404070704002041","Palma sección 02041","SECCIONES","SL060"
"3404070704002042","Palma sección 02042","SECCIONES","SL060"
"3404070704002043","Palma sección 02043","SECCIONES","SL060"
"3404070704002044","Palma sección 02044","SECCIONES","SL060"
"3404070704002045","Palma sección 02045","SECCIONES","SL060"
"3404070704002046","Palma sección 02046","SECCIONES","SL060"
"3404070704002047","Palma sección 02047","SECCIONES","SL060"
"3404070704002048","Palma sección 02048","SECCIONES","SL060"
"3404070704002049","Palma sección 02049","SECCIONES","SL060"
"3404070704002050","Palma sección 02050","SECCIONES","SL060"
"3404070704002051","Palma sección 02051","SECCIONES","SL060"
"3404070704002052","Palma sección 02052","SECCIONES","SL060"
"3404070704002053","Palma sección 02053","SECCIONES","SL060"
"3404070704002054","Palma sección 02054","SECCIONES","SL060"
"3404070704002055","Palma sección 02055","SECCIONES","SL060"
"3404070704002056","Palma sección 02056","SECCIONES","SL060"
"3404070704002057","Palma sección 02057","SECCIONES","SL060"
"3404070704002058","Palma sección 02058","SECCIONES","SL060"
"3404070704002059","Palma sección 02059","SECCIONES","SL060"
"3404070704002060","Palma sección 02060","SECCIONES","SL060"
"3404070704002061","Palma sección 02061","SECCIONES","SL060"
"3404070704002062","Palma sección 02062","SECCIONES","SL060"
"3404070704002063","Palma sección 02063","SECCIONES","SL060"
"3404070704002064","Palma sección 02064","SECCIONES","SL060"
"3404070704002065","Palma sección 02065","SECCIONES","SL060"
"3404070704002066","Palma sección 02066","SECCIONES","SL060"
"3404070704002067","Palma sección 02067","SECCIONES","SL060"
"3404070704002068","Palma sección 02068","SECCIONES","SL060"
"3404070704002069","Palma sección 02069","SECCIONES","SL060"
"3404070704002070","Palma sección 02070","SECCIONES","SL060"
"3404070704003001","Palma sección 03001","SECCIONES","SL060"
"3404070704003002","Palma sección 03002","SECCIONES","SL060"
"3404070704003003","Palma sección 03003","SECCIONES","SL060"
"3404070704003004","Palma sección 03004","SECCIONES","SL060"
"3404070704003005","Palma sección 03005","SECCIONES","SL060"
"3404070704003006","Palma sección 03006","SECCIONES","SL060"
"3404070704003007","Palma sección 03007","SECCIONES","SL060"
"3404070704003008","Palma sección 03008","SECCIONES","SL060"
"3404070704003009","Palma sección 03009","SECCIONES","SL060"
"3404070704003010","Palma sección 03010","SECCIONES","SL060"
"3404070704003011","Palma sección 03011","SECCIONES","SL060"
"3404070704003012","Palma sección 03012","SECCIONES","SL060"
"3404070704003013","Palma sección 03013","SECCIONES","SL060"
"3404070704003014","Palma sección 03014","SECCIONES","SL060"
"3404070704003015","Palma sección 03015","SECCIONES","SL060"
"3404070704003016","Palma sección 03016","SECCIONES","SL060"
"3404070704003017","Palma sección 03017","SECCIONES","SL060"
"3404070704003018","Palma sección 03018","SECCIONES","SL060"
"3404070704003019","Palma sección 03019","SECCIONES","SL060"
"3404070704003020","Palma sección 03020","SECCIONES","SL060"
"3404070704003021","Palma sección 03021","SECCIONES","SL060"
"3404070704003022","Palma sección 03022","SECCIONES","SL060"
"3404070704003023","Palma sección 03023","SECCIONES","SL060"
"3404070704003024","Palma sección 03024","SECCIONES","SL060"
"3404070704003025","Palma sección 03025","SECCIONES","SL060"
"3404070704003026","Palma sección 03026","SECCIONES","SL060"
"3404070704003027","Palma sección 03027","SECCIONES","SL060"
"3404070704003028","Palma sección 03028","SECCIONES","SL060"
"3404070704003029","Palma sección 03029","SECCIONES","SL060"
"3404070704003030","Palma sección 03030","SECCIONES","SL060"
"3404070704003031","Palma sección 03031","SECCIONES","SL060"
"3404070704003032","Palma sección 03032","SECCIONES","SL060"
"3404070704003033","Palma sección 03033","SECCIONES","SL060"
"3404070704003034","Palma sección 03034","SECCIONES","SL060"
"3404070704003035","Palma sección 03035","SECCIONES","SL060"
"3404070704003036","Palma sección 03036","SECCIONES","SL060"
"3404070704003037","Palma sección 03037","SECCIONES","SL060"
"3404070704003038","Palma sección 03038","SECCIONES","SL060"
"3404070704003039","Palma sección 03039","SECCIONES","SL060"
"3404070704003040","Palma sección 03040","SECCIONES","SL060"
"3404070704003041","Palma sección 03041","SECCIONES","SL060"
"3404070704003042","Palma sección 03042","SECCIONES","SL060"
"3404070704003043","Palma sección 03043","SECCIONES","SL060"
"3404070704003044","Palma sección 03044","SECCIONES","SL060"
"3404070704003045","Palma sección 03045","SECCIONES","SL060"
"3404070704003046","Palma sección 03046","SECCIONES","SL060"
"3404070704003047","Palma sección 03047","SECCIONES","SL060"
"3404070704003048","Palma sección 03048","SECCIONES","SL060"
"3404070704003049","Palma sección 03049","SECCIONES","SL060"
"3404070704003050","Palma sección 03050","SECCIONES","SL060"
"3404070704003051","Palma sección 03051","SECCIONES","SL060"
"3404070704003052","Palma sección 03052","SECCIONES","SL060"
"3404070704003053","Palma sección 03053","SECCIONES","SL060"
"3404070704003054","Palma sección 03054","SECCIONES","SL060"
"3404070704003055","Palma sección 03055","SECCIONES","SL060"
"3404070704004001","Palma sección 04001","SECCIONES","SL060"
"3404070704004002","Palma sección 04002","SECCIONES","SL060"
"3404070704004003","Palma sección 04003","SECCIONES","SL060"
"3404070704004004","Palma sección 04004","SECCIONES","SL060"
"3404070704004005","Palma sección 04005","SECCIONES","SL060"
"3404070704004006","Palma sección 04006","SECCIONES","SL060"
"3404070704004007","Palma sección 04007","SECCIONES","SL060"
"3404070704004008","Palma sección 04008","SECCIONES","SL060"
"3404070704004009","Palma sección 04009","SECCIONES","SL060"
"3404070704004010","Palma sección 04010","SECCIONES","SL060"
"3404070704004011","Palma sección 04011","SECCIONES","SL060"
"3404070704004012","Palma sección 04012","SECCIONES","SL060"
"3404070704004013","Palma sección 04013","SECCIONES","SL060"
"3404070704004014","Palma sección 04014","SECCIONES","SL060"
"3404070704004015","Palma sección 04015","SECCIONES","SL060"
"3404070704004016","Palma sección 04016","SECCIONES","SL060"
"3404070704004017","Palma sección 04017","SECCIONES","SL060"
"3404070704004018","Palma sección 04018","SECCIONES","SL060"
"3404070704004019","Palma sección 04019","SECCIONES","SL060"
"3404070704004020","Palma sección 04020","SECCIONES","SL060"
"3404070704004021","Palma sección 04021","SECCIONES","SL060"
"3404070704004022","Palma sección 04022","SECCIONES","SL060"
"3404070704004023","Palma sección 04023","SECCIONES","SL060"
"3404070704004024","Palma sección 04024","SECCIONES","SL060"
"3404070704004026","Palma sección 04026","SECCIONES","SL060"
"3404070704004027","Palma sección 04027","SECCIONES","SL060"
"3404070704004028","Palma sección 04028","SECCIONES","SL060"
"3404070704004029","Palma sección 04029","SECCIONES","SL060"
"3404070704004030","Palma sección 04030","SECCIONES","SL060"
"3404070704004031","Palma sección 04031","SECCIONES","SL060"
"3404070704004032","Palma sección 04032","SECCIONES","SL060"
"3404070704004033","Palma sección 04033","SECCIONES","SL060"
"3404070704004034","Palma sección 04034","SECCIONES","SL060"
"3404070704004035","Palma sección 04035","SECCIONES","SL060"
"3404070704004036","Palma sección 04036","SECCIONES","SL060"
"3404070704004037","Palma sección 04037","SECCIONES","SL060"
"3404070704004038","Palma sección 04038","SECCIONES","SL060"
"3404070704004039","Palma sección 04039","SECCIONES","SL060"
"3404070704004040","Palma sección 04040","SECCIONES","SL060"
"3404070704004041","Palma sección 04041","SECCIONES","SL060"
"3404070704004042","Palma sección 04042","SECCIONES","SL060"
"3404070704004043","Palma sección 04043","SECCIONES","SL060"
"3404070704004044","Palma sección 04044","SECCIONES","SL060"
"3404070704004045","Palma sección 04045","SECCIONES","SL060"
"3404070704004046","Palma sección 04046","SECCIONES","SL060"
"3404070704004047","Palma sección 04047","SECCIONES","SL060"
"3404070704004049","Palma sección 04049","SECCIONES","SL060"
"3404070704004050","Palma sección 04050","SECCIONES","SL060"
"3404070704004051","Palma sección 04051","SECCIONES","SL060"
"3404070704004052","Palma sección 04052","SECCIONES","SL060"
"3404070704004053","Palma sección 04053","SECCIONES","SL060"
"3404070704004054","Palma sección 04054","SECCIONES","SL060"
"3404070704004055","Palma sección 04055","SECCIONES","SL060"
"3404070704004056","Palma sección 04056","SECCIONES","SL060"
"3404070704004057","Palma sección 04057","SECCIONES","SL060"
"3404070704004058","Palma sección 04058","SECCIONES","SL060"
"3404070704004059","Palma sección 04059","SECCIONES","SL060"
"3404070704004060","Palma sección 04060","SECCIONES","SL060"
"3404070704004061","Palma sección 04061","SECCIONES","SL060"
"3404070704004062","Palma sección 04062","SECCIONES","SL060"
"3404070704004063","Palma sección 04063","SECCIONES","SL060"
"3404070704004064","Palma sección 04064","SECCIONES","SL060"
"3404070704004065","Palma sección 04065","SECCIONES","SL060"
"3404070704004066","Palma sección 04066","SECCIONES","SL060"
"3404070704004067","Palma sección 04067","SECCIONES","SL060"
"3404070704004068","Palma sección 04068","SECCIONES","SL060"
"3404070704004069","Palma sección 04069","SECCIONES","SL060"
"3404070704004070","Palma sección 04070","SECCIONES","SL060"
"3404070704004071","Palma sección 04071","SECCIONES","SL060"
"3404070704004072","Palma sección 04072","SECCIONES","SL060"
"3404070704004073","Palma sección 04073","SECCIONES","SL060"
"3404070704004074","Palma sección 04074","SECCIONES","SL060"
"3404070704004075","Palma sección 04075","SECCIONES","SL060"
"3404070704004076","Palma sección 04076","SECCIONES","SL060"
"3404070704004077","Palma sección 04077","SECCIONES","SL060"
"3404070704004078","Palma sección 04078","SECCIONES","SL060"
"3404070704004079","Palma sección 04079","SECCIONES","SL060"
"3404070704004080","Palma sección 04080","SECCIONES","SL060"
"3404070704004081","Palma sección 04081","SECCIONES","SL060"
"3404070704004082","Palma sección 04082","SECCIONES","SL060"
"3404070704004083","Palma sección 04083","SECCIONES","SL060"
"3404070704004084","Palma sección 04084","SECCIONES","SL060"
"3404070704004085","Palma sección 04085","SECCIONES","SL060"
"3404070704004086","Palma sección 04086","SECCIONES","SL060"
"3404070704004087","Palma sección 04087","SECCIONES","SL060"
"3404070704004088","Palma sección 04088","SECCIONES","SL060"
"3404070704005001","Palma sección 05001","SECCIONES","SL060"
"3404070704005002","Palma sección 05002","SECCIONES","SL060"
"3404070704005003","Palma sección 05003","SECCIONES","SL060"
"3404070704005004","Palma sección 05004","SECCIONES","SL060"
"3404070704005005","Palma sección 05005","SECCIONES","SL060"
"3404070704005006","Palma sección 05006","SECCIONES","SL060"
"3404070704005007","Palma sección 05007","SECCIONES","SL060"
"3404070704005008","Palma sección 05008","SECCIONES","SL060"
"3404070704005009","Palma sección 05009","SECCIONES","SL060"
"3404070704005010","Palma sección 05010","SECCIONES","SL060"
"3404070704005011","Palma sección 05011","SECCIONES","SL060"
"3404070704005012","Palma sección 05012","SECCIONES","SL060"
"3404070704005013","Palma sección 05013","SECCIONES","SL060"
"3404070704005014","Palma sección 05014","SECCIONES","SL060"
"3404070704005015","Palma sección 05015","SECCIONES","SL060"
"3404070704005016","Palma sección 05016","SECCIONES","SL060"
"3404070704005017","Palma sección 05017","SECCIONES","SL060"
"3404070704005018","Palma sección 05018","SECCIONES","SL060"
"3404070704005019","Palma sección 05019","SECCIONES","SL060"
"3404070704005020","Palma sección 05020","SECCIONES","SL060"
"3404070704005021","Palma sección 05021","SECCIONES","SL060"
"3404070704005022","Palma sección 05022","SECCIONES","SL060"
"3404070704101001","Petra sección 01001","SECCIONES","SL060"
"3404070704102001","Petra sección 02001","SECCIONES","SL060"
"3404070704201001","Pollença sección 01001","SECCIONES","SL060"
"3404070704201002","Pollença sección 01002","SECCIONES","SL060"
"3404070704202001","Pollença sección 02001","SECCIONES","SL060"
"3404070704203001","Pollença sección 03001","SECCIONES","SL060"
"3404070704203002","Pollença sección 03002","SECCIONES","SL060"
"3404070704203003","Pollença sección 03003","SECCIONES","SL060"
"3404070704203004","Pollença sección 03004","SECCIONES","SL060"
"3404070704204001","Pollença sección 04001","SECCIONES","SL060"
"3404070704301001","Porreres sección 01001","SECCIONES","SL060"
"3404070704301002","Porreres sección 01002","SECCIONES","SL060"
"3404070704302001","Porreres sección 02001","SECCIONES","SL060"
"3404070704302002","Porreres sección 02002","SECCIONES","SL060"
"3404070704401001","Pobla, Sa sección 01001","SECCIONES","SL060"
"3404070704402001","Pobla, Sa sección 02001","SECCIONES","SL060"
"3404070704403001","Pobla, Sa sección 03001","SECCIONES","SL060"
"3404070704403002","Pobla, Sa sección 03002","SECCIONES","SL060"
"3404070704404001","Pobla, Sa sección 04001","SECCIONES","SL060"
"3404070704404002","Pobla, Sa sección 04002","SECCIONES","SL060"
"3404070704501001","Puigpunyent sección 01001","SECCIONES","SL060"
"3404070704601001","Sant Antoni de Portmany sección 01001","SECCIONES","SL060"
"3404070704601002","Sant Antoni de Portmany sección 01002","SECCIONES","SL060"
"3404070704601003","Sant Antoni de Portmany sección 01003","SECCIONES","SL060"
"3404070704601004","Sant Antoni de Portmany sección 01004","SECCIONES","SL060"
"3404070704601005","Sant Antoni de Portmany sección 01005","SECCIONES","SL060"
"3404070704601006","Sant Antoni de Portmany sección 01006","SECCIONES","SL060"
"3404070704601007","Sant Antoni de Portmany sección 01007","SECCIONES","SL060"
"3404070704601008","Sant Antoni de Portmany sección 01008","SECCIONES","SL060"
"3404070704601009","Sant Antoni de Portmany sección 01009","SECCIONES","SL060"
"3404070704601010","Sant Antoni de Portmany sección 01010","SECCIONES","SL060"
"3404070704602001","Sant Antoni de Portmany sección 02001","SECCIONES","SL060"
"3404070704602002","Sant Antoni de Portmany sección 02002","SECCIONES","SL060"
"3404070704701001","Sencelles sección 01001","SECCIONES","SL060"
"3404070704702001","Sencelles sección 02001","SECCIONES","SL060"
"3404070704801001","Sant Josep de sa Talaia sección 01001","SECCIONES","SL060"
"3404070704801002","Sant Josep de sa Talaia sección 01002","SECCIONES","SL060"
"3404070704801003","Sant Josep de sa Talaia sección 01003","SECCIONES","SL060"
"3404070704801004","Sant Josep de sa Talaia sección 01004","SECCIONES","SL060"
"3404070704801005","Sant Josep de sa Talaia sección 01005","SECCIONES","SL060"
"3404070704801006","Sant Josep de sa Talaia sección 01006","SECCIONES","SL060"
"3404070704801007","Sant Josep de sa Talaia sección 01007","SECCIONES","SL060"
"3404070704802001","Sant Josep de sa Talaia sección 02001","SECCIONES","SL060"
"3404070704802002","Sant Josep de sa Talaia sección 02002","SECCIONES","SL060"
"3404070704802003","Sant Josep de sa Talaia sección 02003","SECCIONES","SL060"
