Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
34084545043,SL050,5080,3662,185,365,1549
34084545045,SL050,4313,2208,395,510,589
34084545046,SL050,3458,1889,546,336,679
34084545047,SL050,6167,1284,391,285,719
34084545048,SL050,4264,3177,241,393,733
34084545049,SL050,5595,2770,371,392,869
34084545050,SL050,6280,1875,480,322,742
34084545051,SL050,5621,1788,341,335,927
34084545052,SL050,11648,1579,235,380,1357
34084545053,SL050,5410,1989,297,337,1293
34084545054,SL050,4957,2042,276,350,1161
34084545055,SL050,4267,2316,243,354,1137
34084545056,SL050,4876,1314,405,368,354
34084545057,SL050,5757,2338,474,188,1247
34084545058,SL050,4703,3467,211,423,741
34084545059,SL050,5357,2082,364,349,1215
34084545060,SL050,5031,4176,406,452,794
34084545061,SL050,4631,2535,345,308,836
34084545062,SL050,4985,1989,271,420,1129
34084545063,SL050,3612,4206,343,570,1378
34084545064,SL050,7102,2035,339,273,918
34084545065,SL050,2222,5452,94,673,1512
34084545066,SL050,5659,1513,266,297,1062
34084545067,SL050,4788,2342,365,285,1383
34084545068,SL050,4052,4741,328,644,1285
34084545069,SL050,5303,1735,324,303,726
34084545070,SL050,6505,2325,271,321,1379
34084545071,SL050,4735,2508,474,431,1315
34084545072,SL050,4160,3133,381,404,612
34084545073,SL050,5122,3509,225,405,1509
34084545074,SL050,3521,3243,318,468,1001
34084545075,SL050,7084,4421,451,134,2040
34084545076,SL050,4692,2680,494,366,1229
34084545077,SL050,7379,2061,290,409,638
34084545078,SL050,5172,2505,405,338,702
34084545079,SL050,3708,3620,283,462,891
34084545080,SL050,0,0,0,0,0
34084545081,SL050,8329,1289,323,268,1141
34084545082,SL050,4451,3018,303,404,1101
34084545083,SL050,9668,2148,225,261,1842
34084545084,SL050,4229,2445,367,319,885
34084545085,SL050,5405,1528,350,242,1008
34084545086,SL050,3989,2436,426,402,678
34084545087,SL050,5101,1990,291,344,1172
34084545088,SL050,6101,1324,408,281,815
34084545089,SL050,4645,2698,447,355,717
34084545090,SL050,4436,2624,371,672,819
34084545091,SL050,4863,2633,368,722,910
34084545092,SL050,3286,3473,223,339,2272
34084545093,SL050,3864,4681,288,592,830
34084545094,SL050,5680,3166,307,356,1015
34084545095,SL050,4037,2612,203,292,1112
34084545096,SL050,6041,2220,418,336,1023
34084545097,SL050,5028,2883,409,303,957
34084545098,SL050,4409,2422,230,325,2521
34084545099,SL050,6746,1487,348,228,769
34084545100,SL050,2796,3261,314,341,1675
34084545101,SL050,4395,1854,360,338,1238
34084545102,SL050,5491,1777,332,302,1000
34084545103,SL050,2861,3964,151,383,2090
34084545104,SL050,4578,2857,469,290,577
34084545105,SL050,4495,4376,297,507,764
34084545106,SL050,5429,2131,323,287,1074
34084545107,SL050,9313,2024,293,305,1306
34084545108,SL050,4382,3096,185,427,1243
34084545109,SL050,4403,2360,313,327,1375
34084545110,SL050,3900,3538,397,420,1024
34084545111,SL050,0,0,0,0,0
34084545112,SL050,3824,2546,281,354,1255
34084545113,SL050,3804,3234,255,418,1368
34084545114,SL050,3824,4790,286,568,1339
34084545115,SL050,6964,2366,289,267,1114
34084545116,SL050,5879,2222,374,311,1336
34084545117,SL050,4131,2625,383,283,1129
34084545118,SL050,6016,1994,322,315,640
34084545119,SL050,6336,1428,397,261,510
34084545120,SL050,6286,5958,302,537,1289
34084545121,SL050,6647,1576,323,272,839
34084545122,SL050,10711,2025,280,367,1210
34084545123,SL050,10395,1397,367,382,630
34084545124,SL050,5625,2357,269,340,1165
34084545125,SL050,5633,3147,329,347,1096
34084545126,SL050,5840,2646,441,455,620
34084545127,SL050,6026,1931,338,260,847
34084545128,SL050,5911,1828,342,315,846
34084545129,SL050,4259,5099,217,455,727
34084545130,SL050,4686,3953,375,460,612
34084545131,SL050,3496,3180,314,582,1297
34084545132,SL050,9245,1804,264,268,2110
34084545133,SL050,5727,1941,322,364,1004
34084545134,SL050,4996,2066,267,364,917
34084545135,SL050,3986,2153,353,374,1270
34084545136,SL050,5414,2122,313,288,1007
34084545137,SL050,4166,1954,326,335,1129
34084545138,SL050,5092,2465,350,437,975
34084545139,SL050,3252,5179,254,449,1718
34084545140,SL050,4753,2051,283,318,1738
34084545141,SL050,4067,2759,294,443,1341
34084545142,SL050,5189,1786,310,318,1022
34084545143,SL050,5007,2153,287,404,772
34084545144,SL050,3366,3930,270,545,1195
34084545145,SL050,5336,1369,317,223,946
34084545146,SL050,4971,6284,281,461,1067
34084545147,SL050,6561,2181,340,331,874
34084545148,SL050,3065,5098,321,757,992
34084545149,SL050,4163,3701,279,350,1403
34084545150,SL050,3364,3064,336,386,1078
34084545151,SL050,3258,3494,197,517,1436
34084545152,SL050,3575,3519,338,382,915
34084545153,SL050,4106,3047,368,299,1987
34084545154,SL050,7837,2589,352,466,1325
34084545155,SL050,5723,4988,324,627,1521
34084545156,SL050,5249,2181,274,313,1176
34084545157,SL050,6144,2070,325,343,876
34084545158,SL050,4391,2137,356,339,1251
34084545159,SL050,4381,3792,463,106,728
34084545160,SL050,6742,2331,356,437,713
34084545161,SL050,8513,893,387,237,738
34084545162,SL050,4374,4160,263,661,1493
34084545163,SL050,5946,2124,360,298,999
34084545164,SL050,3426,4506,263,347,739
34084545165,SL050,6006,2279,355,369,995
34084545166,SL050,5142,2608,210,329,1438
34084545167,SL050,4055,2508,242,372,1038
34084545168,SL050,10532,3003,245,382,1677
34084545169,SL050,4608,3007,161,233,997
34084545170,SL050,2892,4285,311,632,1134
34084545171,SL050,5535,2471,259,346,871
34084545172,SL050,4568,2924,279,408,874
34084545173,SL050,6363,1941,310,289,1244
34084545174,SL050,5847,3333,227,294,1473
34084545175,SL050,4341,3006,240,457,1395
34084545176,SL050,8187,1164,365,263,932
34084545177,SL050,4642,2318,367,340,988
34084545179,SL050,3535,3582,220,448,1005
34084545180,SL050,6767,1632,243,252,974
34084545181,SL050,4751,2101,384,345,753
34084545182,SL050,3923,2848,255,391,1588
34084545183,SL050,6764,1389,383,279,762
34084545184,SL050,4454,2665,525,380,435
34084545185,SL050,4735,2060,465,350,1100
34084545186,SL050,3708,2230,343,365,1575
34084545187,SL050,4740,2429,330,504,880
34084545188,SL050,7051,2614,351,252,880
34084545189,SL050,5441,2391,353,321,934
34084545190,SL050,5034,2727,334,358,1891
34084545191,SL050,5346,2451,206,514,1059
34084545192,SL050,4744,2149,292,314,1515
34084545193,SL050,4493,3013,337,289,1108
34084545194,SL050,0,0,0,0,0
34084545195,SL050,5653,3607,282,418,914
34084545196,SL050,6068,2270,348,296,897
34084545197,SL050,6097,2371,339,322,928
34084545198,SL050,5080,2318,350,301,932
34084545199,SL050,7156,1201,411,248,745
34084545200,SL050,5979,1758,254,344,1324
34084545201,SL050,6556,1464,411,254,601
34084545202,SL050,5805,2152,411,306,661
34084545203,SL050,6070,1571,369,233,664
34084545204,SL050,5881,2472,252,276,779
34084545205,SL050,6360,1158,378,269,705
34084545901,SL050,5339,2431,327,306,1337
34104646001,SL050,4714,2746,239,382,1542
34104646002,SL050,6237,2822,328,439,1077
34104646003,SL050,6161,2498,229,420,996
34104646004,SL050,6657,2386,317,398,1165
34104646005,SL050,6469,2254,351,532,957
34104646006,SL050,6541,2398,257,393,1836
34104646007,SL050,7511,1636,355,402,1122
34104646008,SL050,6145,2463,364,447,1047
34104646009,SL050,8302,2633,321,480,1232
34104646010,SL050,9128,2981,351,673,1152
34104646011,SL050,5930,2229,358,429,1218
34104646012,SL050,7010,2501,311,629,829
34104646013,SL050,10438,2316,271,430,2050
34104646014,SL050,8101,2372,357,478,1730
34104646015,SL050,7980,2003,358,412,1148
34104646016,SL050,6022,2583,533,416,823
34104646017,SL050,7300,2552,358,516,1305
34104646018,SL050,4374,3099,181,455,1894
34104646019,SL050,7353,2464,369,459,1678
34104646020,SL050,5827,2217,356,584,781
34104646021,SL050,7029,1869,363,498,876
34104646022,SL050,5762,2260,367,479,877
34104646023,SL050,6746,2698,282,512,1013
34104646024,SL050,6109,3063,213,505,840
34104646025,SL050,7868,2363,341,544,988
34104646026,SL050,7300,2105,355,370,1064
34104646027,SL050,7088,2443,166,524,858
34104646028,SL050,6720,3799,284,382,1499
34104646029,SL050,6928,2497,376,483,1042
34104646030,SL050,6789,2894,267,532,854
34104646031,SL050,6955,2300,355,466,1295
34104646032,SL050,8263,2447,368,576,1174
34104646033,SL050,5086,2696,307,560,1317
34104646034,SL050,6825,2182,357,503,1077
34104646035,SL050,9826,2644,311,376,1077
34104646036,SL050,3871,3795,245,466,2282
34104646037,SL050,5802,2779,394,526,977
34104646038,SL050,7568,4212,387,364,1000
34104646039,SL050,5621,2737,311,468,954
34104646040,SL050,5906,3125,413,416,955
34104646041,SL050,4886,4218,165,407,1570
34104646042,SL050,6270,2036,293,607,1586
34104646043,SL050,9895,3561,193,757,1687
34104646044,SL050,5784,2551,272,433,1282
34104646045,SL050,6451,2564,486,588,888
34104646046,SL050,5218,3397,229,506,2005
34104646047,SL050,5526,2187,280,354,1147
34104646048,SL050,6605,2659,336,503,1173
34104646049,SL050,4759,2949,270,577,969
34104646050,SL050,7145,3950,385,499,820
34104646051,SL050,5935,2211,328,448,1360
34104646052,SL050,6505,2706,415,293,961
34104646053,SL050,7478,2330,528,519,1299
34104646054,SL050,6633,2339,332,449,1071
34104646055,SL050,6466,2076,351,570,1357
34104646056,SL050,6386,3057,323,704,1040
34104646057,SL050,5032,2534,288,608,1019
34104646058,SL050,6589,2581,397,401,902
34104646059,SL050,7213,3471,433,449,1172
34104646060,SL050,8353,2754,313,404,1446
34104646061,SL050,6941,1683,393,378,520
34104646062,SL050,6077,2071,300,454,939
34104646063,SL050,7356,2107,357,519,950
34104646064,SL050,6012,2457,547,452,872
34104646065,SL050,8133,2071,385,418,1554
34104646066,SL050,7291,2549,368,428,2206
34104646067,SL050,6883,2186,300,375,1093
34104646068,SL050,6083,2156,383,253,807
34104646069,SL050,5369,3119,438,498,1139
34104646070,SL050,11212,2023,274,451,2728
34104646071,SL050,4749,3356,391,773,832
34104646072,SL050,7223,2831,281,362,1149
34104646073,SL050,4474,2584,411,405,1155
34104646074,SL050,8392,2090,342,389,941
34104646075,SL050,7214,2310,304,935,1304
34104646076,SL050,4219,3428,290,650,1646
34104646077,SL050,6879,3237,285,518,1066
34104646078,SL050,6409,2317,327,479,744
34104646079,SL050,5052,4190,354,936,730
34104646080,SL050,4613,2759,237,426,1534
34104646081,SL050,5346,2406,371,631,905
34104646082,SL050,11714,2845,288,607,1738
34104646083,SL050,6513,2514,383,456,927
34104646084,SL050,6345,2806,509,373,883
34104646085,SL050,6438,2306,341,429,1238
34104646086,SL050,0,0,0,0,0
34104646087,SL050,4316,3686,238,592,838
34104646088,SL050,3391,4443,242,304,1454
34104646089,SL050,5415,2511,302,455,1689
34104646090,SL050,5739,2144,369,320,1280
34104646091,SL050,9309,2701,337,270,2160
34104646092,SL050,3704,3641,254,379,1136
34104646093,SL050,6491,2550,334,423,1038
34104646094,SL050,7622,1983,335,439,1255
34104646095,SL050,4534,2862,225,529,986
34104646096,SL050,5980,2352,324,389,690
34104646097,SL050,9319,3958,518,356,923
34104646098,SL050,5603,2579,374,395,1102
34104646099,SL050,8172,3805,436,671,1819
34104646100,SL050,5636,2782,575,474,859
34104646101,SL050,6898,2715,444,356,1154
34104646102,SL050,6498,2735,325,564,812
34104646103,SL050,8259,2986,339,485,1337
34104646104,SL050,6251,2655,249,398,1241
34104646105,SL050,5962,2757,350,462,1355
34104646106,SL050,5917,3285,315,585,1424
34104646107,SL050,4452,2346,344,556,874
34104646108,SL050,4040,3827,253,528,822
34104646109,SL050,6836,2396,281,497,1316
34104646110,SL050,6402,2260,353,493,808
34104646111,SL050,8704,2025,343,415,1725
34104646112,SL050,5775,3476,281,447,1947
34104646113,SL050,8312,2329,374,503,1806
34104646114,SL050,6222,2511,407,645,1407
34104646115,SL050,6044,2799,506,575,1029
34104646116,SL050,10799,2918,261,513,2941
34104646117,SL050,9183,1484,429,308,989
34104646118,SL050,5933,2452,278,467,1052
34104646119,SL050,5887,3176,294,439,723
34104646120,SL050,8060,3347,317,640,1621
34104646121,SL050,5641,3112,414,907,985
34104646122,SL050,6846,2313,421,375,932
34104646123,SL050,6144,2287,419,515,873
34104646124,SL050,5848,2071,294,396,1488
34104646125,SL050,6467,2170,413,447,1053
34104646126,SL050,8425,2709,319,506,1346
34104646127,SL050,5724,2444,437,416,1139
34104646128,SL050,5289,2495,273,415,1306
34104646129,SL050,4032,2102,182,633,1671
34104646130,SL050,6061,2752,384,434,739
34104646131,SL050,6111,2471,370,481,1412
34104646132,SL050,6204,1918,326,326,1015
34104646133,SL050,5526,3556,346,683,1513
34104646134,SL050,8896,2175,356,580,1107
34104646135,SL050,11139,3219,218,492,3479
34104646136,SL050,6934,2077,247,431,1597
34104646137,SL050,6507,2271,246,565,751
34104646138,SL050,6252,2419,232,419,1231
34104646139,SL050,7291,2512,335,359,1261
34104646140,SL050,9371,1784,384,759,1392
34104646141,SL050,6558,3527,243,537,1098
34104646142,SL050,6575,4200,355,464,1342
34104646143,SL050,6448,2342,410,426,945
34104646144,SL050,5876,3789,308,573,1146
34104646145,SL050,7249,2416,299,466,1327
34104646146,SL050,7801,2532,488,536,830
34104646147,SL050,6633,2245,338,505,1096
34104646148,SL050,8357,1896,347,477,1457
34104646149,SL050,4880,2467,221,591,1712
34104646150,SL050,5005,2282,392,413,1073
34104646151,SL050,5853,1952,312,357,1065
34104646152,SL050,5587,2294,195,370,1343
34104646153,SL050,5683,3037,346,384,912
34104646154,SL050,5560,2220,396,381,1062
34104646155,SL050,4752,3123,283,481,924
34104646156,SL050,6616,2282,337,438,744
34104646157,SL050,6170,2218,334,396,871
34104646158,SL050,6290,2494,372,582,915
34104646159,SL050,6601,2140,360,491,901
34104646160,SL050,6485,2549,350,437,1012
34104646161,SL050,7649,2222,339,599,813
34104646162,SL050,5288,2382,403,509,1172
34104646163,SL050,10541,1955,337,404,1138
34104646164,SL050,6930,2124,354,528,952
34104646165,SL050,7916,2252,322,430,1531
34104646166,SL050,7931,2368,322,567,1299
34104646167,SL050,4370,3698,436,621,615
34104646168,SL050,7811,2225,399,502,1202
34104646169,SL050,7248,2592,324,535,984
34104646170,SL050,5366,2115,308,483,943
34104646171,SL050,7217,2285,309,508,1042
34104646172,SL050,6928,1645,349,396,1137
34104646173,SL050,6426,2340,336,385,859
34104646174,SL050,5072,2304,418,628,1244
34104646175,SL050,5327,2542,337,481,1403
34104646176,SL050,5838,1766,356,487,949
34104646177,SL050,8010,2057,361,478,1062
34104646178,SL050,10461,1664,304,451,1634
34104646179,SL050,5288,2350,296,438,1273
34104646180,SL050,7324,2249,282,379,975
34104646181,SL050,5980,2452,352,423,1240
34104646182,SL050,8636,2789,341,550,1229
34104646183,SL050,6369,2038,276,482,1046
34104646184,SL050,6461,2394,288,492,1453
34104646185,SL050,5339,2800,219,314,1354
34104646186,SL050,7955,1812,324,401,1030
34104646187,SL050,5871,2938,366,439,1135
34104646188,SL050,6765,1679,323,450,1002
34104646189,SL050,6575,2141,240,402,1425
34104646190,SL050,8660,2018,318,453,1656
34104646191,SL050,4587,2446,312,444,1517
34104646192,SL050,7387,2558,330,404,863
34104646193,SL050,8660,2385,279,447,1496
34104646194,SL050,7554,2076,378,446,1262
34104646195,SL050,7102,2269,387,373,1454
34104646196,SL050,5233,3179,226,772,1337
34104646197,SL050,6411,2367,322,480,852
34104646198,SL050,7046,3107,340,571,714
34104646199,SL050,8359,2337,324,539,2134
34104646200,SL050,5900,2439,329,467,1325
34104646201,SL050,0,0,0,0,0
34104646202,SL050,9095,1636,321,449,1351
34104646203,SL050,6327,2847,390,484,912
34104646204,SL050,9385,2943,323,449,2272
34104646205,SL050,9297,2379,311,457,2149
34104646206,SL050,4669,3358,322,438,704
34104646207,SL050,8156,1875,357,445,1352
34104646208,SL050,6206,3065,348,677,1085
34104646209,SL050,5890,2352,400,462,761
34104646210,SL050,5188,2196,260,655,1251
34104646211,SL050,7018,2368,419,454,1099
34104646212,SL050,5274,2200,282,430,1333
34104646213,SL050,6873,2336,258,429,1149
34104646214,SL050,8888,1799,327,436,1466
34104646215,SL050,5847,2398,352,498,884
34104646216,SL050,13623,2578,243,419,5114
34104646217,SL050,5805,2263,339,556,934
34104646218,SL050,6710,2950,298,519,1153
34104646219,SL050,4934,4326,382,658,2432
34104646220,SL050,7502,3309,332,641,1028
34104646221,SL050,6026,2826,421,365,649
34104646222,SL050,7198,1977,433,551,506
34104646223,SL050,7000,2260,304,506,1438
34104646224,SL050,7870,3603,251,819,1494
34104646225,SL050,5463,2725,469,534,1057
34104646226,SL050,0,0,0,0,0
34104646227,SL050,5982,2203,482,484,519
34104646228,SL050,8047,2325,313,429,1462
34104646229,SL050,6801,2905,261,562,1572
34104646230,SL050,7353,2488,358,481,965
34104646231,SL050,5903,2371,379,545,1102
34104646232,SL050,5410,2512,305,514,1341
34104646233,SL050,7824,2466,396,450,894
34104646234,SL050,6891,2876,384,610,731
34104646235,SL050,6953,2522,315,456,1444
34104646236,SL050,5675,2821,400,518,1005
34104646237,SL050,6932,2650,400,542,1116
34104646238,SL050,6516,2672,398,517,1314
34104646239,SL050,4116,3640,231,423,837
34104646240,SL050,5578,2929,257,207,1522
34104646241,SL050,5811,3018,276,439,2372
34104646242,SL050,5938,3536,176,615,1589
34104646243,SL050,5323,3133,370,196,486
34104646244,SL050,7016,2069,314,494,1252
34104646245,SL050,7679,3222,325,568,1359
34104646246,SL050,6873,2638,435,424,1282
34104646247,SL050,5381,2970,261,682,1482
34104646248,SL050,6018,2036,322,475,1211
34104646249,SL050,5843,2551,244,486,1269
34104646250,SL050,8550,3354,283,543,2144
34104646251,SL050,5580,2590,339,543,965
34104646252,SL050,5265,5457,126,1058,1201
34104646253,SL050,5171,1442,383,598,930
34104646254,SL050,3262,2793,179,591,1195
34104646255,SL050,6628,2438,381,578,1241
34104646256,SL050,6517,1971,362,461,914
34104646257,SL050,6312,2683,428,507,815
34104646258,SL050,6081,2849,212,631,1308
34104646259,SL050,4679,3120,225,397,1735
34104646260,SL050,8812,2226,319,539,1051
34104646261,SL050,7346,2619,284,512,907
34104646262,SL050,4958,4226,118,479,2030
34104646263,SL050,2539,3484,226,527,1155
34104646902,SL050,4145,3727,262,280,800
34104646903,SL050,12545,1895,252,432,2157
34104646904,SL050,7470,2120,418,442,796
34074747001,SL050,0,0,0,0,0
34074747002,SL050,0,0,0,0,0
34074747003,SL050,4436,3139,226,171,2829
34074747004,SL050,4712,2918,299,477,2209
34074747005,SL050,5872,2804,348,475,1105
34074747006,SL050,6539,3265,239,490,799
34074747007,SL050,10633,1404,273,303,1017
34074747008,SL050,0,0,0,0,0
34074747009,SL050,5078,5361,135,178,4803
34074747010,SL050,12575,1210,271,284,1158
34074747011,SL050,4585,2658,203,461,2864
34074747012,SL050,5643,3244,262,268,4394
34074747013,SL050,0,0,0,0,0
34074747014,SL050,0,0,0,0,0
34074747015,SL050,4198,3661,118,334,2252
34074747016,SL050,0,0,0,0,0
34074747017,SL050,5398,4118,161,343,2623
34074747018,SL050,0,0,0,0,0
34074747019,SL050,0,0,0,0,0
34074747020,SL050,4422,3029,263,392,4668
34074747021,SL050,0,0,0,0,0
34074747022,SL050,0,0,0,0,0
34074747023,SL050,12124,1945,254,364,2288
34074747024,SL050,5498,2745,93,286,2162
34074747025,SL050,4358,3474,85,413,2667
34074747026,SL050,0,0,0,0,0
34074747027,SL050,8980,1746,298,301,811
34074747028,SL050,0,0,0,0,0
34074747029,SL050,0,0,0,0,0
34074747030,SL050,5249,3043,163,308,2766
34074747031,SL050,3810,3201,308,536,2871
34074747032,SL050,5392,3627,151,616,7039
34074747033,SL050,4729,3338,111,441,4421
34074747034,SL050,0,0,0,0,0
34074747035,SL050,3582,2199,269,605,3799
34074747036,SL050,3927,3110,264,356,2016
34074747037,SL050,3774,3827,327,507,1659
34074747038,SL050,4978,3735,265,750,2503
34074747039,SL050,4400,4452,212,380,2213
34074747040,SL050,0,0,0,0,0
34074747041,SL050,6967,3928,570,506,2452
34074747042,SL050,0,0,0,0,0
34074747043,SL050,6026,4387,391,175,2088
34074747044,SL050,10535,2683,250,554,1694
34074747045,SL050,4372,3823,253,678,1511
34074747046,SL050,3458,2439,200,435,1588
34074747047,SL050,4008,3455,82,403,3001
34074747048,SL050,3992,2700,86,251,2453
34074747049,SL050,0,0,0,0,0
34074747050,SL050,8622,1559,301,386,860
34074747051,SL050,8000,2542,267,326,1325
34074747052,SL050,10553,1544,263,296,1017
34074747053,SL050,6097,3605,101,151,1617
34074747054,SL050,5169,3349,92,387,2929
34074747055,SL050,6601,4466,300,1093,2571
34074747056,SL050,0,0,0,0,0
34074747057,SL050,6841,2832,302,337,2770
34074747058,SL050,3785,3929,73,877,3862
34074747059,SL050,8448,2795,468,191,1950
34074747060,SL050,6845,3988,168,660,1624
34074747061,SL050,6124,3918,119,401,2805
34074747062,SL050,5775,3337,70,817,3062
34074747063,SL050,6799,4021,305,263,4443
34074747064,SL050,0,0,0,0,0
34074747065,SL050,4906,2719,386,671,1785
34074747066,SL050,9987,2766,249,503,1743
34074747067,SL050,6009,2619,187,440,2410
34074747068,SL050,0,0,0,0,0
34074747069,SL050,4775,3738,211,338,2341
34074747070,SL050,0,0,0,0,0
34074747071,SL050,7971,2986,295,462,2006
34074747073,SL050,3148,3927,158,240,5411
34074747074,SL050,7703,4368,445,357,1391
34074747075,SL050,6506,2084,253,349,1293
34074747076,SL050,9392,2403,263,373,1155
34074747077,SL050,5350,3241,392,559,4075
34074747078,SL050,5285,2853,356,532,2531
34074747079,SL050,0,0,0,0,0
34074747080,SL050,0,0,0,0,0
34074747081,SL050,0,0,0,0,0
34074747082,SL050,6162,2760,281,322,1704
34074747083,SL050,0,0,0,0,0
34074747084,SL050,5125,2479,196,386,1531
34074747085,SL050,6752,2603,284,389,1237
34074747086,SL050,6879,2561,207,392,1621
34074747087,SL050,6484,2855,153,302,2157
34074747088,SL050,7478,4368,355,488,2916
34074747089,SL050,7124,4325,132,187,2287
34074747090,SL050,7734,2188,254,391,1083
34074747091,SL050,0,0,0,0,0
34074747092,SL050,8587,2354,161,381,2604
34074747093,SL050,7657,3201,207,438,1199
34074747094,SL050,4099,2911,235,634,1878
34074747095,SL050,0,0,0,0,0
34074747096,SL050,7643,3753,138,373,2014
34074747097,SL050,5568,3035,285,474,2087
34074747098,SL050,8749,2535,271,405,2523
34074747099,SL050,8104,4063,161,461,3965
34074747100,SL050,5801,4467,351,582,2064
34074747101,SL050,4917,3064,221,356,1129
34074747102,SL050,4704,3551,174,428,3053
34074747103,SL050,6171,2899,302,421,2015
34074747104,SL050,7414,2687,272,405,1786
34074747105,SL050,6244,2769,288,349,2200
34074747106,SL050,0,0,0,0,0
34074747109,SL050,5424,3164,247,139,2612
34074747110,SL050,6229,3932,287,261,1241
34074747111,SL050,6707,2826,288,457,1028
34074747112,SL050,5620,2134,255,348,1335
34074747113,SL050,4748,3606,134,238,2238
34074747114,SL050,6530,2672,260,384,1814
34074747115,SL050,5752,2989,135,451,3922
34074747116,SL050,7442,3015,181,389,3150
34074747117,SL050,6320,3262,190,418,2452
34074747118,SL050,7117,3786,138,135,3250
34074747119,SL050,4261,4103,148,535,2827
34074747121,SL050,4876,3483,261,518,1896
34074747122,SL050,7049,3314,250,390,1686
34074747123,SL050,6247,2386,264,309,2037
34074747124,SL050,4731,3644,376,362,1563
34074747125,SL050,0,0,0,0,0
34074747126,SL050,0,0,0,0,0
34074747127,SL050,5325,3888,328,671,1625
34074747128,SL050,0,0,0,0,0
34074747129,SL050,7803,2884,228,387,1260
34074747130,SL050,5689,4063,243,513,1668
34074747131,SL050,5228,5106,82,581,1725
34074747132,SL050,0,0,0,0,0
34074747133,SL050,11197,1350,250,245,1247
34074747134,SL050,5175,3417,164,652,2319
34074747135,SL050,0,0,0,0,0
34074747137,SL050,0,0,0,0,0
34074747138,SL050,5725,2657,283,260,1587
34074747139,SL050,5679,2716,222,302,2512
34074747140,SL050,3114,4800,70,737,3582
34074747141,SL050,3929,2805,221,791,2625
34074747142,SL050,3835,4345,156,399,2966
34074747143,SL050,5159,3878,70,261,4595
34074747144,SL050,0,0,0,0,0
34074747145,SL050,7028,3728,182,550,1410
34074747146,SL050,6986,2156,368,279,1697
34074747147,SL050,3637,3087,197,399,2511
34074747148,SL050,3748,2731,140,385,2659
34074747149,SL050,0,0,0,0,0
34074747150,SL050,3709,2984,130,477,2774
34074747151,SL050,0,0,0,0,0
34074747152,SL050,0,0,0,0,0
34074747153,SL050,2582,5114,70,228,3460
34074747154,SL050,5900,4149,243,989,2294
34074747155,SL050,8892,1462,314,427,867
34074747156,SL050,4862,4482,241,159,1410
34074747157,SL050,7233,3174,239,391,1355
34074747158,SL050,5940,3106,182,334,3925
34074747159,SL050,5893,2139,283,272,2860
34074747160,SL050,4412,2682,133,520,2330
34074747161,SL050,13219,2434,255,360,3612
34074747162,SL050,0,0,0,0,0
34074747163,SL050,5543,4095,151,531,3662
34074747164,SL050,6357,2640,223,330,1622
34074747165,SL050,7121,2456,299,354,1475
34074747166,SL050,4694,2898,262,444,2264
34074747167,SL050,7594,3854,231,746,2005
34074747168,SL050,0,0,0,0,0
34074747169,SL050,0,0,0,0,0
34074747170,SL050,0,0,0,0,0
34074747171,SL050,6763,3179,123,541,1942
34074747172,SL050,6669,4149,215,219,2899
34074747173,SL050,6252,3373,304,481,1340
34074747174,SL050,7492,4378,260,405,1634
34074747175,SL050,8344,2175,261,360,1105
34074747176,SL050,3139,3870,91,381,1542
34074747177,SL050,6094,3792,230,410,2471
34074747178,SL050,5972,3104,234,520,2952
34074747179,SL050,6806,3046,215,557,2955
34074747180,SL050,0,0,0,0,0
34074747181,SL050,6748,3051,350,426,2358
34074747182,SL050,6338,2418,285,385,851
34074747183,SL050,2384,5425,106,457,1572
34074747184,SL050,6632,3047,240,524,1586
34074747185,SL050,6732,3352,123,224,2585
34074747186,SL050,8919,4054,224,527,1673
34074747187,SL050,2939,4136,166,151,4264
34074747188,SL050,3702,4639,190,390,3755
34074747189,SL050,6859,2018,355,342,2105
34074747190,SL050,4973,2623,82,315,3216
34074747191,SL050,5909,5563,79,475,3803
34074747192,SL050,4715,3011,189,408,4412
34074747193,SL050,10410,2603,228,330,1586
34074747194,SL050,5743,2799,163,409,1234
34074747195,SL050,7339,2919,259,597,2129
34074747196,SL050,0,0,0,0,0
34074747197,SL050,5351,2540,200,518,2500
34074747198,SL050,0,0,0,0,0
34074747199,SL050,0,0,0,0,0
34074747200,SL050,0,0,0,0,0
34074747203,SL050,0,0,0,0,0
34074747204,SL050,2587,3055,191,796,2410
34074747205,SL050,4490,2519,190,444,2521
34074747206,SL050,0,0,0,0,0
34074747207,SL050,5752,3113,155,333,2127
34074747208,SL050,0,0,0,0,0
34074747209,SL050,0,0,0,0,0
34074747210,SL050,5573,3297,180,353,3070
34074747211,SL050,0,0,0,0,0
34074747212,SL050,5872,3258,155,346,1752
34074747213,SL050,5246,4340,179,173,3010
34074747214,SL050,5396,3029,187,380,2150
34074747215,SL050,0,0,0,0,0
34074747216,SL050,5039,2972,271,254,2846
34074747217,SL050,9839,1625,331,401,1057
34074747218,SL050,6974,3191,263,444,1170
34074747219,SL050,0,0,0,0,0
34074747220,SL050,4663,4051,284,295,2395
34074747221,SL050,8428,2786,252,309,4157
34074747222,SL050,0,0,0,0,0
34074747223,SL050,4633,2605,212,549,1705
34074747224,SL050,5706,3473,305,554,2021
34074747225,SL050,0,0,0,0,0
34074747226,SL050,6967,2731,249,649,1437
34074747227,SL050,0,0,0,0,0
34074747228,SL050,5754,2180,258,260,2417
34074747229,SL050,6478,3479,92,560,2730
